municipio_x,nome_mesorregiao,magreza_acentuada_pct,obesidade_pct,obesidade_grave_pct,ano,nome_uf,codigo_municipio_seis_digitos
SAO JOSE DA LAGOA TAPADA,Sertão Paraibano,5.64,9.77,8.27,2021,Paraíba,251420
SAO JOSE DE CAIANA,Sertão Paraibano,1.23,8.95,11.73,2021,Paraíba,251430
SAO JOSE DE ESPINHARAS,Sertão Paraibano,2.88,14.9,5.29,2021,Paraíba,251440
SAO JOSE DE PIRANHAS,Sertão Paraibano,1.45,15.61,10.4,2021,Paraíba,251450
SAO JOSE DE PRINCESA,Sertão Paraibano,0.0,14.63,7.32,2021,Paraíba,251455
SAO JOSE DO BONFIM,Sertão Paraibano,1.38,7.59,8.97,2021,Paraíba,251460
SAO JOSE DO BREJO DO CRUZ,Sertão Paraibano,0.0,35.71,7.14,2021,Paraíba,251465
SAO JOSE DO SABUGI,Borborema,1.42,12.77,14.89,2021,Paraíba,251470
SAO JOSE DOS CORDEIROS,Borborema,2.33,8.14,5.23,2021,Paraíba,251480
SAO JOSE DOS RAMOS,Mata Paraibana,2.24,16.46,12.72,2021,Paraíba,251445
SAO MAMEDE,Borborema,2.19,12.28,6.14,2021,Paraíba,251490
SAO MIGUEL DE TAIPU,Mata Paraibana,2.9,10.02,4.9,2021,Paraíba,251500
SAO SEBASTIAO DE LAGOA DE ROCA,Agreste Paraibano,5.95,11.61,5.1,2021,Paraíba,251510
SAO SEBASTIAO DO UMBUZEIRO,Borborema,0.66,15.13,9.21,2021,Paraíba,251520
SAO VICENTE DO SERIDO,Borborema,1.46,9.49,4.38,2021,Paraíba,251540
SAPE,Mata Paraibana,2.35,11.02,11.64,2021,Paraíba,251530
SERRA BRANCA,Borborema,2.91,12.6,11.82,2021,Paraíba,251550
SERRA DA RAIZ,Agreste Paraibano,3.0,4.0,14.0,2021,Paraíba,251560
SERRA GRANDE,Sertão Paraibano,0.0,10.64,9.93,2021,Paraíba,251570
SERRA REDONDA,Agreste Paraibano,2.28,7.49,10.75,2021,Paraíba,251580
SERRARIA,Agreste Paraibano,3.35,10.98,8.23,2021,Paraíba,251590
SERTAOZINHO,Agreste Paraibano,4.76,11.31,5.95,2021,Paraíba,251593
SOBRADO,Mata Paraibana,0.6,11.2,6.8,2021,Paraíba,251597
SOLANEA,Agreste Paraibano,3.4,8.81,6.29,2021,Paraíba,251600
SOLEDADE,Agreste Paraibano,4.18,10.07,9.09,2021,Paraíba,251610
SOSSEGO,Agreste Paraibano,0.0,14.29,6.59,2021,Paraíba,251615
SOUSA,Sertão Paraibano,3.17,12.07,9.52,2021,Paraíba,251620
SUME,Borborema,2.09,12.27,5.87,2021,Paraíba,251630
TACIMA,Agreste Paraibano,1.64,13.5,7.3,2021,Paraíba,251640
TAPEROA,Borborema,3.7,15.12,8.33,2021,Paraíba,251650
TAVARES,Sertão Paraibano,0.0,7.55,7.55,2021,Paraíba,251660
TEIXEIRA,Sertão Paraibano,2.74,9.76,8.23,2021,Paraíba,251670
TENORIO,Borborema,0.0,8.45,8.45,2021,Paraíba,251675
TRIUNFO,Sertão Paraibano,5.56,11.11,13.89,2021,Paraíba,251680
UIRAUNA,Sertão Paraibano,3.16,11.39,8.54,2021,Paraíba,251690
UMBUZEIRO,Agreste Paraibano,3.27,14.49,9.35,2021,Paraíba,251700
VARZEA,Borborema,0.75,9.7,5.97,2021,Paraíba,251710
VIEIROPOLIS,Sertão Paraibano,1.16,15.89,5.81,2021,Paraíba,251720
VISTA SERRANA,Sertão Paraibano,20.0,0.0,20.0,2021,Paraíba,250550
ZABELE,Borborema,0.0,0.0,0.0,2021,Paraíba,251740
ABREU E LIMA,Metropolitana de Recife,4.28,13.51,11.6,2021,Pernambuco,260005
AFOGADOS DA INGAZEIRA,Sertão Pernambucano,1.61,10.75,5.8,2021,Pernambuco,260010
AFRANIO,São Francisco Pernambucano,1.45,10.73,5.73,2021,Pernambuco,260020
AGRESTINA,Agreste Pernambucano,2.37,8.42,7.89,2021,Pernambuco,260030
AGUA PRETA,Mata Pernambucana,6.53,13.43,13.53,2021,Pernambuco,260040
AGUAS BELAS,Agreste Pernambucano,2.82,8.11,6.94,2021,Pernambuco,260050
ALAGOINHA,Agreste Pernambucano,2.12,12.25,7.18,2021,Pernambuco,260060
ALIANCA,Mata Pernambucana,6.9,3.98,3.12,2021,Pernambuco,260070
ALTINHO,Agreste Pernambucano,1.43,4.4,4.52,2021,Pernambuco,260080
AMARAJI,Mata Pernambucana,2.93,14.39,12.44,2021,Pernambuco,260090
ANGELIM,Agreste Pernambucano,2.4,8.41,6.25,2021,Pernambuco,260100
ARACOIABA,Metropolitana de Recife,1.53,13.63,7.37,2021,Pernambuco,260105
ARARIPINA,Sertão Pernambucano,3.62,8.46,5.67,2021,Pernambuco,260110
ARCOVERDE,Sertão Pernambucano,2.03,8.73,5.56,2021,Pernambuco,260120
BARRA DE GUABIRABA,Agreste Pernambucano,2.54,10.66,9.14,2021,Pernambuco,260130
BARREIROS,Mata Pernambucana,2.55,9.93,7.55,2021,Pernambuco,260140
BELEM DE MARIA,Mata Pernambucana,2.16,11.89,8.11,2021,Pernambuco,260150
BELEM DE SAO FRANCISCO,São Francisco Pernambucano,2.6,10.07,6.11,2021,Pernambuco,260160
BELO JARDIM,Agreste Pernambucano,1.79,11.01,7.58,2021,Pernambuco,260170
BETANIA,Sertão Pernambucano,3.08,12.84,6.85,2021,Pernambuco,260180
BEZERROS,Agreste Pernambucano,2.54,13.96,9.33,2021,Pernambuco,260190
BODOCO,Sertão Pernambucano,3.26,11.18,10.24,2021,Pernambuco,260200
BOM CONSELHO,Agreste Pernambucano,2.46,11.4,6.03,2021,Pernambuco,260210
BOM JARDIM,Agreste Pernambucano,2.99,15.52,10.64,2021,Pernambuco,260220
BONITO,Agreste Pernambucano,1.61,13.8,9.59,2021,Pernambuco,260230
BREJAO,Agreste Pernambucano,2.34,7.89,5.92,2021,Pernambuco,260240
BREJINHO,Sertão Pernambucano,2.13,12.06,8.51,2021,Pernambuco,260250
BREJO DA MADRE DE DEUS,Agreste Pernambucano,2.86,9.94,8.23,2021,Pernambuco,260260
BUENOS AIRES,Mata Pernambucana,4.75,21.29,14.83,2021,Pernambuco,260270
BUIQUE,Agreste Pernambucano,3.04,8.42,5.29,2021,Pernambuco,260280
CABO DE SANTO AGOSTINHO,Metropolitana de Recife,3.14,10.94,10.61,2021,Pernambuco,260290
CABROBO,São Francisco Pernambucano,3.56,17.65,22.43,2021,Pernambuco,260300
CACHOEIRINHA,Agreste Pernambucano,2.27,9.09,6.82,2021,Pernambuco,260310
CAETES,Agreste Pernambucano,3.1,8.72,5.19,2021,Pernambuco,260320
CALCADO,Agreste Pernambucano,0.0,0.25,0.5,2021,Pernambuco,260330
CALUMBI,Sertão Pernambucano,3.85,11.54,6.41,2021,Pernambuco,260340
CAMARAGIBE,Metropolitana de Recife,1.89,10.66,8.59,2021,Pernambuco,260345
CAMOCIM DE SAO FELIX,Agreste Pernambucano,1.98,12.35,9.76,2021,Pernambuco,260350
CAMUTANGA,Mata Pernambucana,2.75,10.09,7.34,2021,Pernambuco,260360
CANHOTINHO,Agreste Pernambucano,2.48,12.84,9.06,2021,Pernambuco,260370
CAPOEIRAS,Agreste Pernambucano,3.7,9.02,3.7,2021,Pernambuco,260380
CARNAIBA,Sertão Pernambucano,1.85,8.78,5.66,2021,Pernambuco,260390
CARNAUBEIRA DA PENHA,São Francisco Pernambucano,2.33,8.78,5.38,2021,Pernambuco,260392
CARPINA,Mata Pernambucana,1.32,24.14,18.39,2021,Pernambuco,260400
CARUARU,Agreste Pernambucano,2.0,9.43,7.47,2021,Pernambuco,260410
CASINHAS,Agreste Pernambucano,3.61,17.47,11.85,2021,Pernambuco,260415
CATENDE,Mata Pernambucana,2.03,9.13,7.41,2021,Pernambuco,260420
CEDRO,Sertão Pernambucano,2.52,7.44,6.24,2021,Pernambuco,260430
CHA DE ALEGRIA,Mata Pernambucana,4.68,12.22,10.79,2021,Pernambuco,260440
CHA GRANDE,Mata Pernambucana,1.41,11.88,8.63,2021,Pernambuco,260450
CONDADO,Mata Pernambucana,2.08,10.9,7.85,2021,Pernambuco,260460
CORRENTES,Agreste Pernambucano,2.46,9.85,6.77,2021,Pernambuco,260470
CORTES,Mata Pernambucana,2.14,13.7,9.61,2021,Pernambuco,260480
CUMARU,Agreste Pernambucano,1.47,15.97,11.55,2021,Pernambuco,260490
CUPIRA,Agreste Pernambucano,2.92,11.69,10.23,2021,Pernambuco,260500
CUSTODIA,Sertão Pernambucano,2.45,10.98,5.61,2021,Pernambuco,260510
DORMENTES,São Francisco Pernambucano,2.1,9.46,4.67,2021,Pernambuco,260515
ESCADA,Mata Pernambucana,3.08,13.82,12.83,2021,Pernambuco,260520
EXU,Sertão Pernambucano,2.59,11.66,6.75,2021,Pernambuco,260530
FEIRA NOVA,Agreste Pernambucano,2.27,8.83,7.31,2021,Pernambuco,260540
FERNANDO DE NORONHA,Metropolitana de Recife,0.0,26.32,5.26,2021,Pernambuco,260545
FERREIROS,Mata Pernambucana,1.77,12.06,8.51,2021,Pernambuco,260550
FLORES,Sertão Pernambucano,2.31,10.17,6.36,2021,Pernambuco,260560
FLORESTA,São Francisco Pernambucano,2.49,8.39,6.29,2021,Pernambuco,260570
FREI MIGUELINHO,Agreste Pernambucano,0.84,16.25,20.45,2021,Pernambuco,260580
GAMELEIRA,Mata Pernambucana,1.55,11.19,7.84,2021,Pernambuco,260590
GARANHUNS,Agreste Pernambucano,3.13,9.49,6.0,2021,Pernambuco,260600
GLORIA DO GOITA,Mata Pernambucana,3.11,11.43,7.99,2021,Pernambuco,260610
GOIANA,Mata Pernambucana,2.21,11.08,8.92,2021,Pernambuco,260620
GRANITO,Sertão Pernambucano,1.3,19.01,14.47,2021,Pernambuco,260630
GRAVATA,Agreste Pernambucano,0.32,3.16,3.76,2021,Pernambuco,260640
IATI,Agreste Pernambucano,1.61,7.12,6.18,2021,Pernambuco,260650
IBIMIRIM,Sertão Pernambucano,0.87,11.5,6.72,2021,Pernambuco,260660
IBIRAJUBA,Agreste Pernambucano,1.32,10.6,10.26,2021,Pernambuco,260670
IGARASSU,Metropolitana de Recife,3.5,14.31,10.81,2021,Pernambuco,260680
IGUARACY,Sertão Pernambucano,3.2,7.99,5.94,2021,Pernambuco,260690
ILHA DE ITAMARACA,Metropolitana de Recife,3.58,10.54,7.95,2021,Pernambuco,260760
INAJA,Sertão Pernambucano,1.2,10.7,13.35,2021,Pernambuco,260700
INGAZEIRA,Sertão Pernambucano,4.12,10.7,7.82,2021,Pernambuco,260710
IPOJUCA,Metropolitana de Recife,3.47,9.12,6.52,2021,Pernambuco,260720
IPUBI,Sertão Pernambucano,3.51,9.27,4.83,2021,Pernambuco,260730
ITACURUBA,São Francisco Pernambucano,2.65,5.29,4.23,2021,Pernambuco,260740
ITAIBA,Agreste Pernambucano,2.34,11.27,6.67,2021,Pernambuco,260750
ITAMBE,Mata Pernambucana,2.84,11.61,8.45,2021,Pernambuco,260765
ITAPETIM,Sertão Pernambucano,2.38,9.51,8.96,2021,Pernambuco,260770
ITAPISSUMA,Metropolitana de Recife,2.84,13.21,10.37,2021,Pernambuco,260775
ITAQUITINGA,Mata Pernambucana,2.33,10.72,5.56,2021,Pernambuco,260780
JABOATAO DOS GUARARAPES,Metropolitana de Recife,4.63,9.6,7.28,2021,Pernambuco,260790
JAQUEIRA,Mata Pernambucana,3.77,10.06,7.13,2021,Pernambuco,260795
JATAUBA,Agreste Pernambucano,3.16,11.23,12.98,2021,Pernambuco,260800
JATOBA,São Francisco Pernambucano,3.85,8.81,6.06,2021,Pernambuco,260805
JOAO ALFREDO,Agreste Pernambucano,3.0,11.86,12.65,2021,Pernambuco,260810
JOAQUIM NABUCO,Mata Pernambucana,5.36,15.22,11.01,2021,Pernambuco,260820
JUCATI,Agreste Pernambucano,19.35,10.14,5.76,2021,Pernambuco,260825
JUPI,Agreste Pernambucano,3.02,11.76,7.09,2021,Pernambuco,260830
JUREMA,Agreste Pernambucano,2.9,8.51,5.39,2021,Pernambuco,260840
LAGOA DE ITAENGA,Mata Pernambucana,3.45,19.22,13.21,2021,Pernambuco,260850
LAGOA DO CARRO,Mata Pernambucana,2.37,13.84,11.66,2021,Pernambuco,260845
LAGOA DO OURO,Agreste Pernambucano,1.33,7.95,6.25,2021,Pernambuco,260860
LAGOA DOS GATOS,Agreste Pernambucano,2.15,9.59,7.05,2021,Pernambuco,260870
LAGOA GRANDE,São Francisco Pernambucano,3.04,9.27,8.21,2021,Pernambuco,260875
LAJEDO,Agreste Pernambucano,1.61,10.2,8.27,2021,Pernambuco,260880
LIMOEIRO,Agreste Pernambucano,2.44,15.0,11.25,2021,Pernambuco,260890
MACAPARANA,Mata Pernambucana,1.01,13.19,7.78,2021,Pernambuco,260900
MACHADOS,Agreste Pernambucano,2.66,12.64,8.43,2021,Pernambuco,260910
MANARI,Sertão Pernambucano,3.35,7.53,5.73,2021,Pernambuco,260915
MARAIAL,Mata Pernambucana,2.54,12.5,10.59,2021,Pernambuco,260920
MIRANDIBA,Sertão Pernambucano,3.03,8.75,4.04,2021,Pernambuco,260930
MOREILANDIA,Sertão Pernambucano,2.06,12.01,5.25,2021,Pernambuco,261430
MORENO,Metropolitana de Recife,3.73,13.07,13.89,2021,Pernambuco,260940
NAZARE DA MATA,Mata Pernambucana,15.58,3.14,1.18,2021,Pernambuco,260950
OLINDA,Metropolitana de Recife,3.12,8.94,6.48,2021,Pernambuco,260960
OROBO,Agreste Pernambucano,3.55,13.3,14.36,2021,Pernambuco,260970
OROCO,São Francisco Pernambucano,2.6,10.81,9.9,2021,Pernambuco,260980
OURICURI,Sertão Pernambucano,2.33,8.09,4.77,2021,Pernambuco,260990
PALMARES,Mata Pernambucana,3.26,11.37,11.49,2021,Pernambuco,261000
PALMEIRINA,Agreste Pernambucano,4.12,11.93,9.05,2021,Pernambuco,261010
PANELAS,Agreste Pernambucano,2.57,11.58,7.88,2021,Pernambuco,261020
PARANATAMA,Agreste Pernambucano,3.55,12.79,6.04,2021,Pernambuco,261030
PARNAMIRIM,Sertão Pernambucano,4.32,10.88,8.8,2021,Pernambuco,261040
PASSIRA,Agreste Pernambucano,1.63,15.04,16.26,2021,Pernambuco,261050
PAUDALHO,Mata Pernambucana,2.25,11.04,6.35,2021,Pernambuco,261060
PAULISTA,Metropolitana de Recife,3.15,11.29,9.07,2021,Pernambuco,261070
PEDRA,Agreste Pernambucano,3.39,9.71,8.77,2021,Pernambuco,261080
PESQUEIRA,Agreste Pernambucano,2.35,10.07,6.86,2021,Pernambuco,261090
PETROLANDIA,São Francisco Pernambucano,2.97,8.91,6.04,2021,Pernambuco,261100
PETROLINA,São Francisco Pernambucano,1.21,3.03,2.59,2021,Pernambuco,261110
POCAO,Agreste Pernambucano,1.65,12.29,6.62,2021,Pernambuco,261120
POMBOS,Mata Pernambucana,2.92,15.8,9.97,2021,Pernambuco,261130
PRIMAVERA,Mata Pernambucana,1.32,14.29,12.59,2021,Pernambuco,261140
QUIPAPA,Mata Pernambucana,2.78,10.96,6.73,2021,Pernambuco,261150
QUIXABA,Sertão Pernambucano,1.94,8.74,4.61,2021,Pernambuco,261153
RECIFE,Metropolitana de Recife,3.14,14.57,12.8,2021,Pernambuco,261160
RIACHO DAS ALMAS,Agreste Pernambucano,1.85,10.97,6.36,2021,Pernambuco,261170
RIBEIRAO,Mata Pernambucana,5.86,12.42,10.61,2021,Pernambuco,261180
RIO FORMOSO,Mata Pernambucana,3.24,11.38,6.66,2021,Pernambuco,261190
SAIRE,Agreste Pernambucano,3.97,24.5,10.6,2021,Pernambuco,261200
SALGADINHO,Agreste Pernambucano,1.4,14.49,11.21,2021,Pernambuco,261210
SALGUEIRO,Sertão Pernambucano,3.35,9.69,6.61,2021,Pernambuco,261220
SALOA,Agreste Pernambucano,2.02,11.37,4.36,2021,Pernambuco,261230
SANHARO,Agreste Pernambucano,2.91,9.01,7.28,2021,Pernambuco,261240
SANTA CRUZ,Sertão Pernambucano,1.86,7.79,2.78,2021,Pernambuco,261245
SANTA CRUZ DA BAIXA VERDE,Sertão Pernambucano,1.56,7.48,3.43,2021,Pernambuco,261247
SANTA CRUZ DO CAPIBARIBE,Agreste Pernambucano,2.66,9.64,9.9,2021,Pernambuco,261250
SANTA FILOMENA,Sertão Pernambucano,2.46,9.84,5.74,2021,Pernambuco,261255
SANTA MARIA DA BOA VISTA,São Francisco Pernambucano,2.23,9.03,7.86,2021,Pernambuco,261260
SANTA MARIA DO CAMBUCA,Agreste Pernambucano,1.7,5.11,7.23,2021,Pernambuco,261270
SANTA TEREZINHA,Sertão Pernambucano,2.13,8.75,9.46,2021,Pernambuco,261280
SAO BENEDITO DO SUL,Mata Pernambucana,4.05,14.43,16.96,2021,Pernambuco,261290
SAO BENTO DO UNA,Agreste Pernambucano,1.5,7.83,3.5,2021,Pernambuco,261300
SAO CAITANO,Agreste Pernambucano,2.51,9.85,7.53,2021,Pernambuco,261310
SAO JOAO,Agreste Pernambucano,1.33,9.29,6.33,2021,Pernambuco,261320
SAO JOAQUIM DO MONTE,Agreste Pernambucano,1.77,11.27,9.98,2021,Pernambuco,261330
SAO JOSE DA COROA GRANDE,Mata Pernambucana,3.55,10.66,6.69,2021,Pernambuco,261340
SAO JOSE DO BELMONTE,Sertão Pernambucano,3.28,8.67,6.29,2021,Pernambuco,261350
SAO JOSE DO EGITO,Sertão Pernambucano,1.2,11.0,7.95,2021,Pernambuco,261360
SAO LOURENCO DA MATA,Metropolitana de Recife,2.98,22.63,15.71,2021,Pernambuco,261370
SAO VICENTE FERRER,Agreste Pernambucano,3.65,13.06,8.43,2021,Pernambuco,261380
SERRA TALHADA,Sertão Pernambucano,1.98,6.88,4.57,2021,Pernambuco,261390
SERRITA,Sertão Pernambucano,6.06,10.98,4.67,2021,Pernambuco,261400
SERTANIA,Sertão Pernambucano,2.04,21.43,13.27,2021,Pernambuco,261410
SIRINHAEM,Mata Pernambucana,3.26,11.05,10.95,2021,Pernambuco,261420
SOLIDAO,Sertão Pernambucano,2.71,11.75,5.12,2021,Pernambuco,261440
SURUBIM,Agreste Pernambucano,2.47,16.33,11.44,2021,Pernambuco,261450
TABIRA,Sertão Pernambucano,2.12,10.54,6.03,2021,Pernambuco,261460
TACAIMBO,Agreste Pernambucano,2.39,9.22,6.31,2021,Pernambuco,261470
TACARATU,São Francisco Pernambucano,2.09,10.75,7.61,2021,Pernambuco,261480
TAMANDARE,Mata Pernambucana,2.62,9.54,6.6,2021,Pernambuco,261485
TAQUARITINGA DO NORTE,Agreste Pernambucano,2.82,13.91,7.04,2021,Pernambuco,261500
TEREZINHA,Agreste Pernambucano,1.19,19.37,13.83,2021,Pernambuco,261510
TERRA NOVA,São Francisco Pernambucano,0.0,12.5,25.0,2021,Pernambuco,261520
TIMBAUBA,Mata Pernambucana,2.11,11.8,8.01,2021,Pernambuco,261530
TORITAMA,Agreste Pernambucano,2.99,11.14,11.14,2021,Pernambuco,261540
TRACUNHAEM,Mata Pernambucana,3.52,17.19,11.33,2021,Pernambuco,261550
TRINDADE,Sertão Pernambucano,4.97,7.4,4.27,2021,Pernambuco,261560
TRIUNFO,Sertão Pernambucano,2.0,12.0,10.0,2021,Pernambuco,261570
TUPANATINGA,Agreste Pernambucano,3.4,8.73,4.73,2021,Pernambuco,261580
TUPARETAMA,Sertão Pernambucano,2.16,16.19,9.35,2021,Pernambuco,261590
VENTUROSA,Agreste Pernambucano,3.24,10.36,6.63,2021,Pernambuco,261600
VERDEJANTE,Sertão Pernambucano,4.17,13.1,8.93,2021,Pernambuco,261610
VERTENTE DO LERIO,Agreste Pernambucano,2.16,11.27,6.71,2021,Pernambuco,261618
VERTENTES,Agreste Pernambucano,2.28,15.12,6.99,2021,Pernambuco,261620
VICENCIA,Mata Pernambucana,1.97,12.3,8.36,2021,Pernambuco,261630
VITORIA DE SANTO ANTAO,Mata Pernambucana,1.71,10.04,8.33,2021,Pernambuco,261640
XEXEU,Mata Pernambucana,1.27,13.5,8.86,2021,Pernambuco,261650
ACAUA,Sudeste Piauiense,3.35,10.04,8.37,2021,Piauí,220005
AGRICOLANDIA,Centro-Norte Piauiense,3.21,24.77,7.8,2021,Piauí,220010
AGUA BRANCA,Centro-Norte Piauiense,4.38,12.08,5.21,2021,Piauí,220020
ALAGOINHA DO PIAUI,Sudeste Piauiense,2.0,9.0,5.0,2021,Piauí,220025
ALEGRETE DO PIAUI,Sudeste Piauiense,0.97,7.73,5.8,2021,Piauí,220027
ALTO LONGA,Centro-Norte Piauiense,2.54,6.24,7.62,2021,Piauí,220030
ALTOS,Centro-Norte Piauiense,2.98,6.42,3.76,2021,Piauí,220040
ALVORADA DO GURGUEIA,Sudoeste Piauiense,0.84,8.86,2.11,2021,Piauí,220045
AMARANTE,Centro-Norte Piauiense,5.79,7.53,4.48,2021,Piauí,220050
ANGICAL DO PIAUI,Centro-Norte Piauiense,2.26,10.0,3.87,2021,Piauí,220060
ANISIO DE ABREU,Sudoeste Piauiense,12.5,8.33,8.33,2021,Piauí,220070
ANTONIO ALMEIDA,Sudoeste Piauiense,9.09,9.74,3.9,2021,Piauí,220080
AROAZES,Centro-Norte Piauiense,3.51,5.7,4.82,2021,Piauí,220090
AROEIRAS DO ITAIM,Sudeste Piauiense,4.55,12.5,7.95,2021,Piauí,220095
ARRAIAL,Centro-Norte Piauiense,7.19,6.59,4.19,2021,Piauí,220100
ASSUNCAO DO PIAUI,Centro-Norte Piauiense,7.23,10.64,8.94,2021,Piauí,220105
AVELINO LOPES,Sudoeste Piauiense,3.56,12.11,11.64,2021,Piauí,220110
BAIXA GRANDE DO RIBEIRO,Sudoeste Piauiense,3.62,9.22,5.79,2021,Piauí,220115
BARRA D'ALCANTARA,Centro-Norte Piauiense,2.87,8.62,4.02,2021,Piauí,220117
BARRAS,Norte Piauiense,24.84,6.88,3.05,2021,Piauí,220120
BARREIRAS DO PIAUI,Sudoeste Piauiense,1.92,6.73,10.58,2021,Piauí,220130
BARRO DURO,Centro-Norte Piauiense,5.83,10.76,4.48,2021,Piauí,220140
BATALHA,Norte Piauiense,3.74,9.24,5.11,2021,Piauí,220150
BELA VISTA DO PIAUI,Sudeste Piauiense,2.72,10.88,3.4,2021,Piauí,220155
BELEM DO PIAUI,Sudeste Piauiense,4.96,6.61,9.92,2021,Piauí,220157
BENEDITINOS,Centro-Norte Piauiense,3.01,8.27,4.26,2021,Piauí,220160
BERTOLINIA,Sudoeste Piauiense,4.62,6.67,6.15,2021,Piauí,220170
BETANIA DO PIAUI,Sudeste Piauiense,2.2,10.47,5.23,2021,Piauí,220173
BOA HORA,Norte Piauiense,4.83,8.81,4.26,2021,Piauí,220177
BOCAINA,Sudeste Piauiense,1.94,5.81,5.81,2021,Piauí,220180
BOM JESUS,Sudoeste Piauiense,1.59,8.08,3.08,2021,Piauí,220190
BOM PRINCIPIO DO PIAUI,Norte Piauiense,0.0,6.54,2.61,2021,Piauí,220191
BONFIM DO PIAUI,Sudoeste Piauiense,3.4,12.24,8.16,2021,Piauí,220192
BOQUEIRAO DO PIAUI,Centro-Norte Piauiense,2.82,9.01,6.48,2021,Piauí,220194
BRASILEIRA,Norte Piauiense,2.31,12.14,6.36,2021,Piauí,220196
BREJO DO PIAUI,Sudoeste Piauiense,1.75,6.58,8.33,2021,Piauí,220198
BURITI DOS LOPES,Norte Piauiense,2.92,10.65,7.52,2021,Piauí,220200
BURITI DOS MONTES,Centro-Norte Piauiense,2.48,7.45,4.26,2021,Piauí,220202
CABECEIRAS DO PIAUI,Norte Piauiense,2.58,8.88,5.16,2021,Piauí,220205
CAJAZEIRAS DO PIAUI,Sudeste Piauiense,4.96,8.51,4.26,2021,Piauí,220207
CAJUEIRO DA PRAIA,Norte Piauiense,2.9,9.96,5.81,2021,Piauí,220208
CALDEIRAO GRANDE DO PIAUI,Sudeste Piauiense,0.48,6.25,2.88,2021,Piauí,220209
CAMPINAS DO PIAUI,Sudeste Piauiense,1.17,16.73,7.0,2021,Piauí,220210
CAMPO ALEGRE DO FIDALGO,Sudeste Piauiense,3.29,9.88,7.41,2021,Piauí,220211
CAMPO GRANDE DO PIAUI,Sudeste Piauiense,3.88,14.56,6.31,2021,Piauí,220213
CAMPO LARGO DO PIAUI,Norte Piauiense,1.61,5.03,2.41,2021,Piauí,220217
CAMPO MAIOR,Centro-Norte Piauiense,3.72,11.24,9.07,2021,Piauí,220220
CANAVIEIRA,Sudoeste Piauiense,3.16,9.47,3.16,2021,Piauí,220225
CANTO DO BURITI,Sudoeste Piauiense,2.47,16.18,14.83,2021,Piauí,220230
CAPITAO DE CAMPOS,Centro-Norte Piauiense,2.17,9.04,3.44,2021,Piauí,220240
CAPITAO GERVASIO OLIVEIRA,Sudeste Piauiense,3.7,10.58,13.76,2021,Piauí,220245
CARACOL,Sudoeste Piauiense,4.66,9.51,3.73,2021,Piauí,220250
CARAUBAS DO PIAUI,Norte Piauiense,2.7,5.65,4.91,2021,Piauí,220253
CARIDADE DO PIAUI,Sudeste Piauiense,3.7,12.5,5.56,2021,Piauí,220255
CASTELO DO PIAUI,Centro-Norte Piauiense,2.07,6.79,4.26,2021,Piauí,220260
CAXINGO,Norte Piauiense,1.78,8.4,3.31,2021,Piauí,220265
COCAL,Norte Piauiense,2.19,9.51,5.64,2021,Piauí,220270
COCAL DE TELHA,Centro-Norte Piauiense,5.94,8.91,7.92,2021,Piauí,220271
COCAL DOS ALVES,Norte Piauiense,2.87,10.39,14.7,2021,Piauí,220272
COIVARAS,Centro-Norte Piauiense,1.65,7.69,3.3,2021,Piauí,220273
COLONIA DO GURGUEIA,Sudoeste Piauiense,1.81,9.97,4.83,2021,Piauí,220275
COLONIA DO PIAUI,Sudeste Piauiense,3.26,10.14,6.88,2021,Piauí,220277
CONCEICAO DO CANINDE,Sudeste Piauiense,0.41,10.33,7.85,2021,Piauí,220280
CORONEL JOSE DIAS,Sudoeste Piauiense,1.59,12.7,14.29,2021,Piauí,220285
CORRENTE,Sudoeste Piauiense,0.0,10.87,6.52,2021,Piauí,220290
CRISTALANDIA DO PIAUI,Sudoeste Piauiense,3.01,4.89,4.89,2021,Piauí,220300
CRISTINO CASTRO,Sudoeste Piauiense,2.43,4.87,4.14,2021,Piauí,220310
CURIMATA,Sudoeste Piauiense,5.54,6.46,4.06,2021,Piauí,220320
CURRAIS,Sudoeste Piauiense,5.48,10.96,4.11,2021,Piauí,220323
CURRAL NOVO DO PIAUI,Sudeste Piauiense,2.55,3.28,5.11,2021,Piauí,220327
CURRALINHOS,Centro-Norte Piauiense,1.88,5.63,1.88,2021,Piauí,220325
DEMERVAL LOBAO,Centro-Norte Piauiense,3.07,7.09,4.55,2021,Piauí,220330
DIRCEU ARCOVERDE,Sudoeste Piauiense,3.94,12.6,8.66,2021,Piauí,220335
DOM EXPEDITO LOPES,Sudeste Piauiense,1.63,14.98,7.49,2021,Piauí,220340
DOM INOCENCIO,Sudoeste Piauiense,3.94,11.81,6.04,2021,Piauí,220345
DOMINGOS MOURAO,Centro-Norte Piauiense,2.91,15.12,6.4,2021,Piauí,220342
ELESBAO VELOSO,Centro-Norte Piauiense,4.79,7.53,7.88,2021,Piauí,220350
ELISEU MARTINS,Sudoeste Piauiense,2.44,9.76,12.2,2021,Piauí,220360
ESPERANTINA,Norte Piauiense,1.91,8.88,7.04,2021,Piauí,220370
FARTURA DO PIAUI,Sudoeste Piauiense,5.24,13.99,8.39,2021,Piauí,220375
FLORES DO PIAUI,Sudoeste Piauiense,2.24,5.97,3.73,2021,Piauí,220380
FLORESTA DO PIAUI,Sudeste Piauiense,5.41,2.7,6.76,2021,Piauí,220385
